Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS, , ,Attend.,Notes
"Sat, Mar 2, 2019",7:00p,Orlando Magic,117,Indiana Pacers,112,"['Box Score', '/boxscores/201903020IND.html']",,"17,923",
"Sat, Mar 2, 2019",7:30p,Brooklyn Nets,88,Miami Heat,117,"['Box Score', '/boxscores/201903020MIA.html']",,"19,600",
"Sat, Mar 2, 2019",8:30p,Memphis Grizzlies,111,Dallas Mavericks,81,"['Box Score', '/boxscores/201903020DAL.html']",,"20,233",
"Sat, Mar 2, 2019",8:30p,Golden State Warriors,120,Philadelphia 76ers,117,"['Box Score', '/boxscores/201903020PHI.html']",,"20,624",
"Sat, Mar 2, 2019",8:30p,Oklahoma City Thunder,102,San Antonio Spurs,116,"['Box Score', '/boxscores/201903020SAS.html']",,"18,439",
"Sat, Mar 2, 2019",9:00p,New Orleans Pelicans,120,Denver Nuggets,112,"['Box Score', '/boxscores/201903020DEN.html']",,"19,978",
"Sat, Mar 2, 2019",9:00p,Los Angeles Lakers,109,Phoenix Suns,118,"['Box Score', '/boxscores/201903020PHO.html']",,"18,055",
"Sat, Mar 2, 2019",9:00p,Milwaukee Bucks,111,Utah Jazz,115,"['Box Score', '/boxscores/201903020UTA.html']",,"18,306",
"Sun, Mar 3, 2019",1:00p,Portland Trail Blazers,118,Charlotte Hornets,108,"['Box Score', '/boxscores/201903030CHO.html']",,"18,355",
"Sun, Mar 3, 2019",3:30p,Houston Rockets,115,Boston Celtics,104,"['Box Score', '/boxscores/201903030BOS.html']",,"18,624",
"Sun, Mar 3, 2019",3:30p,Atlanta Hawks,123,Chicago Bulls,118,"['Box Score', '/boxscores/201903030CHI.html']",,"20,526",
"Sun, Mar 3, 2019",3:30p,New York Knicks,107,Los Angeles Clippers,128,"['Box Score', '/boxscores/201903030LAC.html']",,"19,068",
"Sun, Mar 3, 2019",6:00p,Orlando Magic,93,Cleveland Cavaliers,107,"['Box Score', '/boxscores/201903030CLE.html']",,"19,432",
"Sun, Mar 3, 2019",6:00p,Toronto Raptors,107,Detroit Pistons,112,"['Box Score', '/boxscores/201903030DET.html']",OT,"19,161",
"Sun, Mar 3, 2019",6:00p,Minnesota Timberwolves,121,Washington Wizards,135,"['Box Score', '/boxscores/201903030WAS.html']",,"17,869",
"Sun, Mar 3, 2019",7:00p,Memphis Grizzlies,95,Oklahoma City Thunder,99,"['Box Score', '/boxscores/201903030OKC.html']",,"18,203",
"Mon, Mar 4, 2019",7:30p,Dallas Mavericks,88,Brooklyn Nets,127,"['Box Score', '/boxscores/201903040BRK.html']",,"17,064",
"Mon, Mar 4, 2019",7:30p,Atlanta Hawks,113,Miami Heat,114,"['Box Score', '/boxscores/201903040MIA.html']",,"19,600",
"Mon, Mar 4, 2019",8:30p,Denver Nuggets,103,San Antonio Spurs,104,"['Box Score', '/boxscores/201903040SAS.html']",,"18,354",
"Mon, Mar 4, 2019",9:00p,Milwaukee Bucks,105,Phoenix Suns,114,"['Box Score', '/boxscores/201903040PHO.html']",,"18,055",
"Mon, Mar 4, 2019",9:00p,New Orleans Pelicans,115,Utah Jazz,112,"['Box Score', '/boxscores/201903040UTA.html']",,"18,306",
"Mon, Mar 4, 2019",10:00p,New York Knicks,108,Sacramento Kings,115,"['Box Score', '/boxscores/201903040SAC.html']",,"17,034",
"Mon, Mar 4, 2019",10:30p,Los Angeles Clippers,113,Los Angeles Lakers,105,"['Box Score', '/boxscores/201903040LAL.html']",,"18,997",
"Tue, Mar 5, 2019",7:00p,Chicago Bulls,96,Indiana Pacers,105,"['Box Score', '/boxscores/201903050IND.html']",,"15,753",
"Tue, Mar 5, 2019",7:00p,Orlando Magic,106,Philadelphia 76ers,114,"['Box Score', '/boxscores/201903050PHI.html']",,"20,379",
"Tue, Mar 5, 2019",8:00p,Portland Trail Blazers,111,Memphis Grizzlies,120,"['Box Score', '/boxscores/201903050MEM.html']",,"13,801",
"Tue, Mar 5, 2019",8:00p,Oklahoma City Thunder,120,Minnesota Timberwolves,131,"['Box Score', '/boxscores/201903050MIN.html']",,"15,728",
"Tue, Mar 5, 2019",8:00p,Houston Rockets,107,Toronto Raptors,95,"['Box Score', '/boxscores/201903050TOR.html']",,"19,800",
"Tue, Mar 5, 2019",10:30p,Boston Celtics,128,Golden State Warriors,95,"['Box Score', '/boxscores/201903050GSW.html']",,"19,596",
"Wed, Mar 6, 2019",7:00p,Miami Heat,91,Charlotte Hornets,84,"['Box Score', '/boxscores/201903060CHO.html']",,"18,137",
"Wed, Mar 6, 2019",7:00p,Minnesota Timberwolves,114,Detroit Pistons,131,"['Box Score', '/boxscores/201903060DET.html']",,"15,240",
"Wed, Mar 6, 2019",7:00p,Dallas Mavericks,123,Washington Wizards,132,"['Box Score', '/boxscores/201903060WAS.html']",,"16,867",
"Wed, Mar 6, 2019",7:30p,San Antonio Spurs,111,Atlanta Hawks,104,"['Box Score', '/boxscores/201903060ATL.html']",,"15,208",
"Wed, Mar 6, 2019",7:30p,Cleveland Cavaliers,107,Brooklyn Nets,113,"['Box Score', '/boxscores/201903060BRK.html']",,"14,177",
"Wed, Mar 6, 2019",8:00p,Philadelphia 76ers,107,Chicago Bulls,108,"['Box Score', '/boxscores/201903060CHI.html']",,"19,927",
"Wed, Mar 6, 2019",8:00p,Utah Jazz,114,New Orleans Pelicans,104,"['Box Score', '/boxscores/201903060NOP.html']",,"14,681",
"Wed, Mar 6, 2019",9:00p,New York Knicks,96,Phoenix Suns,107,"['Box Score', '/boxscores/201903060PHO.html']",,"14,427",
"Wed, Mar 6, 2019",10:00p,Boston Celtics,111,Sacramento Kings,109,"['Box Score', '/boxscores/201903060SAC.html']",,"17,583",
"Wed, Mar 6, 2019",10:30p,Denver Nuggets,115,Los Angeles Lakers,99,"['Box Score', '/boxscores/201903060LAL.html']",,"18,997",
"Thu, Mar 7, 2019",8:00p,Indiana Pacers,98,Milwaukee Bucks,117,"['Box Score', '/boxscores/201903070MIL.html']",,"17,884",
"Thu, Mar 7, 2019",10:30p,Oklahoma City Thunder,129,Portland Trail Blazers,121,"['Box Score', '/boxscores/201903070POR.html']",OT,"20,037",
"Fri, Mar 8, 2019",7:00p,Washington Wizards,111,Charlotte Hornets,112,"['Box Score', '/boxscores/201903080CHO.html']",,"18,144",
"Fri, Mar 8, 2019",7:00p,Dallas Mavericks,106,Orlando Magic,111,"['Box Score', '/boxscores/201903080ORL.html']",,"19,196",
"Fri, Mar 8, 2019",8:00p,Detroit Pistons,112,Chicago Bulls,104,"['Box Score', '/boxscores/201903080CHI.html']",,"21,048",
"Fri, Mar 8, 2019",8:00p,Philadelphia 76ers,91,Houston Rockets,107,"['Box Score', '/boxscores/201903080HOU.html']",,"18,055",
"Fri, Mar 8, 2019",8:00p,Utah Jazz,104,Memphis Grizzlies,114,"['Box Score', '/boxscores/201903080MEM.html']",,"15,407",
"Fri, Mar 8, 2019",8:00p,Cleveland Cavaliers,110,Miami Heat,126,"['Box Score', '/boxscores/201903080MIA.html']",,"19,600",
"Fri, Mar 8, 2019",8:00p,Toronto Raptors,127,New Orleans Pelicans,104,"['Box Score', '/boxscores/201903080NOP.html']",,"17,325",
"Fri, Mar 8, 2019",10:30p,Denver Nuggets,105,Golden State Warriors,122,"['Box Score', '/boxscores/201903080GSW.html']",,"19,596",
"Fri, Mar 8, 2019",10:30p,Oklahoma City Thunder,110,Los Angeles Clippers,118,"['Box Score', '/boxscores/201903080LAC.html']",,"17,915",
"Sat, Mar 9, 2019",12:00p,Sacramento Kings,102,New York Knicks,94,"['Box Score', '/boxscores/201903090NYK.html']",,"19,812",
"Sat, Mar 9, 2019",7:00p,Brooklyn Nets,114,Atlanta Hawks,112,"['Box Score', '/boxscores/201903090ATL.html']",,"16,527",
"Sat, Mar 9, 2019",8:00p,Washington Wizards,130,Minnesota Timberwolves,135,"['Box Score', '/boxscores/201903090MIN.html']",OT,"14,381",
"Sat, Mar 9, 2019",8:30p,Boston Celtics,120,Los Angeles Lakers,107,"['Box Score', '/boxscores/201903090LAL.html']",,"18,997",
"Sat, Mar 9, 2019",9:00p,Charlotte Hornets,114,Milwaukee Bucks,131,"['Box Score', '/boxscores/201903090MIL.html']",,"17,996",
"Sat, Mar 9, 2019",10:00p,Phoenix Suns,120,Portland Trail Blazers,127,"['Box Score', '/boxscores/201903090POR.html']",,"19,851",
"Sun, Mar 10, 2019",12:00p,Chicago Bulls,108,Detroit Pistons,131,"['Box Score', '/boxscores/201903100DET.html']",,"19,356",
"Sun, Mar 10, 2019",3:30p,Toronto Raptors,125,Miami Heat,104,"['Box Score', '/boxscores/201903100MIA.html']",,"19,600",
"Sun, Mar 10, 2019",3:30p,Indiana Pacers,89,Philadelphia 76ers,106,"['Box Score', '/boxscores/201903100PHI.html']",,"20,636",
"Sun, Mar 10, 2019",6:00p,New Orleans Pelicans,116,Atlanta Hawks,128,"['Box Score', '/boxscores/201903100ATL.html']",,"14,337",
"Sun, Mar 10, 2019",6:00p,Orlando Magic,97,Memphis Grizzlies,105,"['Box Score', '/boxscores/201903100MEM.html']",,"16,627",
"Sun, Mar 10, 2019",7:00p,Houston Rockets,94,Dallas Mavericks,93,"['Box Score', '/boxscores/201903100DAL.html']",,"20,423",
"Sun, Mar 10, 2019",8:00p,New York Knicks,92,Minnesota Timberwolves,103,"['Box Score', '/boxscores/201903100MIN.html']",,"13,806",
"Sun, Mar 10, 2019",8:00p,Milwaukee Bucks,114,San Antonio Spurs,121,"['Box Score', '/boxscores/201903100SAS.html']",,"18,594",
"Sun, Mar 10, 2019",8:30p,Phoenix Suns,115,Golden State Warriors,111,"['Box Score', '/boxscores/201903100GSW.html']",,"19,596",
"Mon, Mar 11, 2019",7:00p,Toronto Raptors,101,Cleveland Cavaliers,126,"['Box Score', '/boxscores/201903110CLE.html']",,"19,432",
"Mon, Mar 11, 2019",7:00p,Sacramento Kings,115,Washington Wizards,121,"['Box Score', '/boxscores/201903110WAS.html']",,"15,012",
"Mon, Mar 11, 2019",7:30p,Detroit Pistons,75,Brooklyn Nets,103,"['Box Score', '/boxscores/201903110BRK.html']",,"17,732",
"Mon, Mar 11, 2019",8:00p,Charlotte Hornets,106,Houston Rockets,118,"['Box Score', '/boxscores/201903110HOU.html']",,"18,055",
"Mon, Mar 11, 2019",9:00p,Oklahoma City Thunder,98,Utah Jazz,89,"['Box Score', '/boxscores/201903110UTA.html']",,"18,306",
"Mon, Mar 11, 2019",10:30p,Boston Celtics,115,Los Angeles Clippers,140,"['Box Score', '/boxscores/201903110LAC.html']",,"19,068",
"Tue, Mar 12, 2019",7:00p,New York Knicks,98,Indiana Pacers,103,"['Box Score', '/boxscores/201903120IND.html']",,"16,679",
"Tue, Mar 12, 2019",7:00p,Cleveland Cavaliers,99,Philadelphia 76ers,106,"['Box Score', '/boxscores/201903120PHI.html']",,"20,420",
"Tue, Mar 12, 2019",8:00p,Los Angeles Lakers,123,Chicago Bulls,107,"['Box Score', '/boxscores/201903120CHI.html']",,"21,359",
"Tue, Mar 12, 2019",8:00p,San Antonio Spurs,112,Dallas Mavericks,105,"['Box Score', '/boxscores/201903120DAL.html']",,"20,366",
"Tue, Mar 12, 2019",8:00p,Milwaukee Bucks,130,New Orleans Pelicans,113,"['Box Score', '/boxscores/201903120NOP.html']",,"15,562",
"Tue, Mar 12, 2019",10:30p,Minnesota Timberwolves,107,Denver Nuggets,133,"['Box Score', '/boxscores/201903120DEN.html']",,"16,874",
"Tue, Mar 12, 2019",10:30p,Portland Trail Blazers,125,Los Angeles Clippers,104,"['Box Score', '/boxscores/201903120LAC.html']",,"16,686",
"Wed, Mar 13, 2019",7:00p,Brooklyn Nets,96,Oklahoma City Thunder,108,"['Box Score', '/boxscores/201903130OKC.html']",,"18,203",
"Wed, Mar 13, 2019",7:00p,Orlando Magic,90,Washington Wizards,100,"['Box Score', '/boxscores/201903130WAS.html']",,"15,107",
"Wed, Mar 13, 2019",7:30p,Memphis Grizzlies,111,Atlanta Hawks,132,"['Box Score', '/boxscores/201903130ATL.html']",,"15,169",
"Wed, Mar 13, 2019",7:30p,Detroit Pistons,74,Miami Heat,108,"['Box Score', '/boxscores/201903130MIA.html']",,"19,600",
"Wed, Mar 13, 2019",9:30p,Golden State Warriors,106,Houston Rockets,104,"['Box Score', '/boxscores/201903130HOU.html']",,"18,122",
"Wed, Mar 13, 2019",10:00p,Utah Jazz,114,Phoenix Suns,97,"['Box Score', '/boxscores/201903130PHO.html']",,"18,055",
"Thu, Mar 14, 2019",7:00p,Oklahoma City Thunder,106,Indiana Pacers,108,"['Box Score', '/boxscores/201903140IND.html']",,"16,656",
"Thu, Mar 14, 2019",7:00p,Cleveland Cavaliers,91,Orlando Magic,120,"['Box Score', '/boxscores/201903140ORL.html']",,"18,091",
"Thu, Mar 14, 2019",7:30p,Sacramento Kings,120,Boston Celtics,126,"['Box Score', '/boxscores/201903140BOS.html']",,"18,624",
"Thu, Mar 14, 2019",8:00p,Los Angeles Lakers,98,Toronto Raptors,111,"['Box Score', '/boxscores/201903140TOR.html']",,"19,962",
"Thu, Mar 14, 2019",9:00p,Minnesota Timberwolves,100,Utah Jazz,120,"['Box Score', '/boxscores/201903140UTA.html']",,"18,306",
"Thu, Mar 14, 2019",10:30p,Dallas Mavericks,99,Denver Nuggets,100,"['Box Score', '/boxscores/201903140DEN.html']",,"19,520",
"Fri, Mar 15, 2019",7:00p,Los Angeles Lakers,97,Detroit Pistons,111,"['Box Score', '/boxscores/201903150DET.html']",,"20,768",
"Fri, Mar 15, 2019",7:00p,Sacramento Kings,114,Philadelphia 76ers,123,"['Box Score', '/boxscores/201903150PHI.html']",,"20,704",
"Fri, Mar 15, 2019",7:00p,Charlotte Hornets,116,Washington Wizards,110,"['Box Score', '/boxscores/201903150WAS.html']",,"19,520",
"Fri, Mar 15, 2019",8:00p,Phoenix Suns,102,Houston Rockets,108,"['Box Score', '/boxscores/201903150HOU.html']",,"18,055",
"Fri, Mar 15, 2019",8:00p,Milwaukee Bucks,113,Miami Heat,98,"['Box Score', '/boxscores/201903150MIA.html']",,"19,600",
"Fri, Mar 15, 2019",8:00p,Portland Trail Blazers,122,New Orleans Pelicans,110,"['Box Score', '/boxscores/201903150NOP.html']",,"16,117",
"Fri, Mar 15, 2019",8:30p,New York Knicks,83,San Antonio Spurs,109,"['Box Score', '/boxscores/201903150SAS.html']",,"18,354",
"Fri, Mar 15, 2019",10:30p,Chicago Bulls,121,Los Angeles Clippers,128,"['Box Score', '/boxscores/201903150LAC.html']",,"17,404",
"Sat, Mar 16, 2019",12:30p,Atlanta Hawks,120,Boston Celtics,129,"['Box Score', '/boxscores/201903160BOS.html']",,"18,624",
"Sat, Mar 16, 2019",7:00p,Phoenix Suns,138,New Orleans Pelicans,136,"['Box Score', '/boxscores/201903160NOP.html']",OT,"17,641",
"Sat, Mar 16, 2019",7:00p,Memphis Grizzlies,128,Washington Wizards,135,"['Box Score', '/boxscores/201903160WAS.html']",,"19,750",
"Sat, Mar 16, 2019",8:30p,Cleveland Cavaliers,116,Dallas Mavericks,121,"['Box Score', '/boxscores/201903160DAL.html']",,"20,347",
"Sat, Mar 16, 2019",8:30p,Golden State Warriors,110,Oklahoma City Thunder,88,"['Box Score', '/boxscores/201903160OKC.html']",,"18,203",
"Sat, Mar 16, 2019",8:30p,Portland Trail Blazers,103,San Antonio Spurs,108,"['Box Score', '/boxscores/201903160SAS.html']",,"18,354",
"Sat, Mar 16, 2019",9:00p,Indiana Pacers,100,Denver Nuggets,102,"['Box Score', '/boxscores/201903160DEN.html']",,"19,856",
"Sat, Mar 16, 2019",9:00p,Brooklyn Nets,98,Utah Jazz,114,"['Box Score', '/boxscores/201903160UTA.html']",,"18,306",
"Sun, Mar 17, 2019",12:00p,Los Angeles Lakers,123,New York Knicks,124,"['Box Score', '/boxscores/201903170NYK.html']",,"19,812",
"Sun, Mar 17, 2019",1:00p,Charlotte Hornets,75,Miami Heat,93,"['Box Score', '/boxscores/201903170MIA.html']",,"19,600",
"Sun, Mar 17, 2019",3:30p,Philadelphia 76ers,130,Milwaukee Bucks,125,"['Box Score', '/boxscores/201903170MIL.html']",,"18,148",
"Sun, Mar 17, 2019",4:00p,Toronto Raptors,107,Detroit Pistons,110,"['Box Score', '/boxscores/201903170DET.html']",,"19,277",
"Sun, Mar 17, 2019",6:00p,Atlanta Hawks,91,Orlando Magic,101,"['Box Score', '/boxscores/201903170ORL.html']",,"18,045",
"Sun, Mar 17, 2019",6:00p,Chicago Bulls,102,Sacramento Kings,129,"['Box Score', '/boxscores/201903170SAC.html']",,"17,583",
"Sun, Mar 17, 2019",9:00p,Minnesota Timberwolves,102,Houston Rockets,117,"['Box Score', '/boxscores/201903170HOU.html']",,"18,055",
"Sun, Mar 17, 2019",9:00p,Brooklyn Nets,116,Los Angeles Clippers,119,"['Box Score', '/boxscores/201903170LAC.html']",,"17,247",
"Mon, Mar 18, 2019",7:00p,Detroit Pistons,119,Cleveland Cavaliers,126,"['Box Score', '/boxscores/201903180CLE.html']",,"18,465",
"Mon, Mar 18, 2019",7:00p,Utah Jazz,116,Washington Wizards,95,"['Box Score', '/boxscores/201903180WAS.html']",,"15,637",
"Mon, Mar 18, 2019",7:30p,Denver Nuggets,114,Boston Celtics,105,"['Box Score', '/boxscores/201903180BOS.html']",,"18,624",
"Mon, Mar 18, 2019",7:30p,New York Knicks,92,Toronto Raptors,128,"['Box Score', '/boxscores/201903180TOR.html']",,"19,800",
"Mon, Mar 18, 2019",8:00p,Miami Heat,116,Oklahoma City Thunder,107,"['Box Score', '/boxscores/201903180OKC.html']",,"18,203",
"Mon, Mar 18, 2019",8:00p,Golden State Warriors,105,San Antonio Spurs,111,"['Box Score', '/boxscores/201903180SAS.html']",,"18,354",
"Mon, Mar 18, 2019",8:30p,New Orleans Pelicans,129,Dallas Mavericks,125,"['Box Score', '/boxscores/201903180DAL.html']",OT,"20,276",
"Mon, Mar 18, 2019",10:00p,Chicago Bulls,116,Phoenix Suns,101,"['Box Score', '/boxscores/201903180PHO.html']",,"15,879",
"Mon, Mar 18, 2019",10:30p,Indiana Pacers,98,Portland Trail Blazers,106,"['Box Score', '/boxscores/201903180POR.html']",,"19,393",
"Tue, Mar 19, 2019",7:00p,Philadelphia 76ers,118,Charlotte Hornets,114,"['Box Score', '/boxscores/201903190CHO.html']",,"16,411",
"Tue, Mar 19, 2019",7:30p,Houston Rockets,121,Atlanta Hawks,105,"['Box Score', '/boxscores/201903190ATL.html']",,"16,293",
"Tue, Mar 19, 2019",8:00p,Los Angeles Lakers,101,Milwaukee Bucks,115,"['Box Score', '/boxscores/201903190MIL.html']",,"17,879",
"Tue, Mar 19, 2019",8:00p,Golden State Warriors,117,Minnesota Timberwolves,107,"['Box Score', '/boxscores/201903190MIN.html']",,"17,964",
"Tue, Mar 19, 2019",10:00p,Brooklyn Nets,123,Sacramento Kings,121,"['Box Score', '/boxscores/201903190SAC.html']",,"17,583",
"Tue, Mar 19, 2019",10:30p,Indiana Pacers,109,Los Angeles Clippers,115,"['Box Score', '/boxscores/201903190LAC.html']",,"16,043",
"Wed, Mar 20, 2019",7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,107,"['Box Score', '/boxscores/201903200CLE.html']",,"19,432",
"Wed, Mar 20, 2019",7:00p,New Orleans Pelicans,96,Orlando Magic,119,"['Box Score', '/boxscores/201903200ORL.html']",,"17,005",
"Wed, Mar 20, 2019",7:00p,Boston Celtics,115,Philadelphia 76ers,118,"['Box Score', '/boxscores/201903200PHI.html']",,"20,606",
"Wed, Mar 20, 2019",7:30p,Utah Jazz,137,New York Knicks,116,"['Box Score', '/boxscores/201903200NYK.html']",,"18,530",
"Wed, Mar 20, 2019",8:00p,Washington Wizards,120,Chicago Bulls,126,"['Box Score', '/boxscores/201903200CHI.html']",OT,"19,470",
"Wed, Mar 20, 2019",8:00p,Houston Rockets,125,Memphis Grizzlies,126,"['Box Score', '/boxscores/201903200MEM.html']",OT,"16,691",
"Wed, Mar 20, 2019",8:30p,Miami Heat,110,San Antonio Spurs,105,"['Box Score', '/boxscores/201903200SAS.html']",,"18,354",
"Wed, Mar 20, 2019",9:30p,Toronto Raptors,123,Oklahoma City Thunder,114,"['Box Score', '/boxscores/201903200OKC.html']",OT,"18,203",
"Wed, Mar 20, 2019",10:00p,Dallas Mavericks,118,Portland Trail Blazers,126,"['Box Score', '/boxscores/201903200POR.html']",,"19,803",
"Thu, Mar 21, 2019",7:00p,Minnesota Timberwolves,106,Charlotte Hornets,113,"['Box Score', '/boxscores/201903210CHO.html']",,"15,576",
"Thu, Mar 21, 2019",7:00p,Denver Nuggets,113,Washington Wizards,108,"['Box Score', '/boxscores/201903210WAS.html']",,"15,986",
"Thu, Mar 21, 2019",7:30p,Utah Jazz,114,Atlanta Hawks,117,"['Box Score', '/boxscores/201903210ATL.html']",,"15,569",
"Thu, Mar 21, 2019",10:00p,Detroit Pistons,118,Phoenix Suns,98,"['Box Score', '/boxscores/201903210PHO.html']",,"16,066",
"Thu, Mar 21, 2019",10:00p,Dallas Mavericks,100,Sacramento Kings,116,"['Box Score', '/boxscores/201903210SAC.html']",,"17,583",
"Thu, Mar 21, 2019",10:30p,Indiana Pacers,89,Golden State Warriors,112,"['Box Score', '/boxscores/201903210GSW.html']",,"19,596",
"Fri, Mar 22, 2019",7:00p,Memphis Grizzlies,119,Orlando Magic,123,"['Box Score', '/boxscores/201903220ORL.html']",OT,"18,025",
"Fri, Mar 22, 2019",7:30p,Los Angeles Clippers,110,Cleveland Cavaliers,108,"['Box Score', '/boxscores/201903220CLE.html']",,"19,432",
"Fri, Mar 22, 2019",7:30p,Denver Nuggets,111,New York Knicks,93,"['Box Score', '/boxscores/201903220NYK.html']",,"19,290",
"Fri, Mar 22, 2019",7:30p,Oklahoma City Thunder,116,Toronto Raptors,109,"['Box Score', '/boxscores/201903220TOR.html']",,"20,014",
"Fri, Mar 22, 2019",8:00p,San Antonio Spurs,105,Houston Rockets,111,"['Box Score', '/boxscores/201903220HOU.html']",,"18,055",
"Fri, Mar 22, 2019",8:30p,Miami Heat,87,Milwaukee Bucks,116,"['Box Score', '/boxscores/201903220MIL.html']",,"18,094",
"Fri, Mar 22, 2019",10:30p,Brooklyn Nets,111,Los Angeles Lakers,106,"['Box Score', '/boxscores/201903220LAL.html']",,"18,997",
"Sat, Mar 23, 2019",6:00p,Boston Celtics,117,Charlotte Hornets,124,"['Box Score', '/boxscores/201903230CHO.html']",,"19,438",
"Sat, Mar 23, 2019",7:00p,Miami Heat,113,Washington Wizards,108,"['Box Score', '/boxscores/201903230WAS.html']",,"20,409",
"Sat, Mar 23, 2019",7:30p,Philadelphia 76ers,127,Atlanta Hawks,129,"['Box Score', '/boxscores/201903230ATL.html']",,"16,640",
"Sat, Mar 23, 2019",8:00p,Utah Jazz,114,Chicago Bulls,83,"['Box Score', '/boxscores/201903230CHI.html']",,"20,506",
"Sat, Mar 23, 2019",8:00p,Minnesota Timberwolves,112,Memphis Grizzlies,99,"['Box Score', '/boxscores/201903230MEM.html']",,"16,977",
"Sat, Mar 23, 2019",8:30p,Dallas Mavericks,126,Golden State Warriors,91,"['Box Score', '/boxscores/201903230GSW.html']",,"19,596",
"Sat, Mar 23, 2019",10:00p,Detroit Pistons,112,Portland Trail Blazers,117,"['Box Score', '/boxscores/201903230POR.html']",,"19,815",
"Sat, Mar 23, 2019",10:00p,Phoenix Suns,103,Sacramento Kings,112,"['Box Score', '/boxscores/201903230SAC.html']",,"17,583",
"Sun, Mar 24, 2019",12:00p,Los Angeles Clippers,124,New York Knicks,113,"['Box Score', '/boxscores/201903240NYK.html']",,"18,263",
"Sun, Mar 24, 2019",4:30p,Cleveland Cavaliers,105,Milwaukee Bucks,127,"['Box Score', '/boxscores/201903240MIL.html']",,"17,930",
"Sun, Mar 24, 2019",5:00p,Denver Nuggets,88,Indiana Pacers,124,"['Box Score', '/boxscores/201903240IND.html']",,"17,923",
"Sun, Mar 24, 2019",6:00p,Charlotte Hornets,115,Toronto Raptors,114,"['Box Score', '/boxscores/201903240TOR.html']",,"19,800",
"Sun, Mar 24, 2019",7:00p,Houston Rockets,113,New Orleans Pelicans,90,"['Box Score', '/boxscores/201903240NOP.html']",,"17,048",
"Sun, Mar 24, 2019",7:30p,San Antonio Spurs,115,Boston Celtics,96,"['Box Score', '/boxscores/201903240BOS.html']",,"18,624",
"Sun, Mar 24, 2019",8:30p,Detroit Pistons,114,Golden State Warriors,121,"['Box Score', '/boxscores/201903240GSW.html']",,"19,596",
"Sun, Mar 24, 2019",9:30p,Sacramento Kings,106,Los Angeles Lakers,111,"['Box Score', '/boxscores/201903240LAL.html']",,"18,997",
"Mon, Mar 25, 2019",7:00p,Philadelphia 76ers,98,Orlando Magic,119,"['Box Score', '/boxscores/201903250ORL.html']",,"16,848",
"Mon, Mar 25, 2019",8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,115,"['Box Score', '/boxscores/201903250MEM.html']",,"15,144",
"Mon, Mar 25, 2019",9:00p,Phoenix Suns,92,Utah Jazz,125,"['Box Score', '/boxscores/201903250UTA.html']",,"18,306",
"Mon, Mar 25, 2019",10:00p,Brooklyn Nets,144,Portland Trail Blazers,148,"['Box Score', '/boxscores/201903250POR.html']",2OT,"20,188",
"Tue, Mar 26, 2019",7:00p,San Antonio Spurs,116,Charlotte Hornets,125,"['Box Score', '/boxscores/201903260CHO.html']",OT,"14,227",
"Tue, Mar 26, 2019",7:00p,Boston Celtics,116,Cleveland Cavaliers,106,"['Box Score', '/boxscores/201903260CLE.html']",,"19,432",
"Tue, Mar 26, 2019",7:30p,Orlando Magic,104,Miami Heat,99,"['Box Score', '/boxscores/201903260MIA.html']",,"19,704",
"Tue, Mar 26, 2019",7:30p,Chicago Bulls,103,Toronto Raptors,112,"['Box Score', '/boxscores/201903260TOR.html']",,"19,800",
"Tue, Mar 26, 2019",8:00p,Houston Rockets,94,Milwaukee Bucks,108,"['Box Score', '/boxscores/201903260MIL.html']",,"17,910",
"Tue, Mar 26, 2019",8:00p,Los Angeles Clippers,122,Minnesota Timberwolves,111,"['Box Score', '/boxscores/201903260MIN.html']",,"13,176",
"Tue, Mar 26, 2019",8:00p,Atlanta Hawks,130,New Orleans Pelicans,120,"['Box Score', '/boxscores/201903260NOP.html']",,"14,751",
"Tue, Mar 26, 2019",8:30p,Sacramento Kings,125,Dallas Mavericks,121,"['Box Score', '/boxscores/201903260DAL.html']",,"20,168",
"Tue, Mar 26, 2019",9:00p,Detroit Pistons,92,Denver Nuggets,95,"['Box Score', '/boxscores/201903260DEN.html']",,"19,520",
"Tue, Mar 26, 2019",10:30p,Washington Wizards,106,Los Angeles Lakers,124,"['Box Score', '/boxscores/201903260LAL.html']",,"18,997",
"Wed, Mar 27, 2019",8:00p,Portland Trail Blazers,118,Chicago Bulls,98,"['Box Score', '/boxscores/201903270CHI.html']",,"20,227",
"Wed, Mar 27, 2019",8:00p,Golden State Warriors,118,Memphis Grizzlies,103,"['Box Score', '/boxscores/201903270MEM.html']",,"17,794",
"Wed, Mar 27, 2019",8:00p,Indiana Pacers,99,Oklahoma City Thunder,107,"['Box Score', '/boxscores/201903270OKC.html']",,"18,203",
"Wed, Mar 27, 2019",10:00p,Washington Wizards,124,Phoenix Suns,121,"['Box Score', '/boxscores/201903270PHO.html']",,"16,004",
"Wed, Mar 27, 2019",10:30p,Los Angeles Lakers,100,Utah Jazz,115,"['Box Score', '/boxscores/201903270UTA.html']",,"18,306",
"Thu, Mar 28, 2019",7:00p,Orlando Magic,98,Detroit Pistons,115,"['Box Score', '/boxscores/201903280DET.html']",,"18,128",
